Entity,Code,Year,Electricity from fossil fuels - TWh
Guam,GUM,2003,1.78
Guam,GUM,2004,1.88
Guam,GUM,2005,1.9
Guam,GUM,2006,1.89
Guam,GUM,2007,1.88
Guam,GUM,2008,1.88
Guam,GUM,2009,1.87
Guam,GUM,2010,1.87
Guam,GUM,2011,1.84
Guam,GUM,2012,1.78
Guam,GUM,2013,1.74
Guam,GUM,2014,1.7
Guam,GUM,2015,1.68
Guam,GUM,2016,1.67
Guam,GUM,2017,1.71
Guam,GUM,2018,1.66
Guam,GUM,2019,1.67
Guam,GUM,2020,1.63
Guam,GUM,2021,1.66
Guam,GUM,2022,1.66
Guatemala,GTM,2000,3.22
Guatemala,GTM,2001,3.79
Guatemala,GTM,2002,4.02
Guatemala,GTM,2003,3.54
Guatemala,GTM,2004,3.15
Guatemala,GTM,2005,3.05
Guatemala,GTM,2006,3.66
Guatemala,GTM,2007,4.28
Guatemala,GTM,2008,3.91
Guatemala,GTM,2009,4.83
Guatemala,GTM,2010,3.21
Guatemala,GTM,2011,3.27
Guatemala,GTM,2012,3.12
Guatemala,GTM,2013,3.28
Guatemala,GTM,2014,3.36
Guatemala,GTM,2015,4.34
Guatemala,GTM,2016,4.53
Guatemala,GTM,2017,3.87
Guatemala,GTM,2018,4.49
Guatemala,GTM,2019,4.59
Guatemala,GTM,2020,3.01
Guatemala,GTM,2021,4.1
Guatemala,GTM,2022,2.07
Guatemala,GTM,2023,3.43
Guinea,GIN,2000,0.4
Guinea,GIN,2001,0.41
Guinea,GIN,2002,0.42
Guinea,GIN,2003,0.46
Guinea,GIN,2004,0.35
Guinea,GIN,2005,0.3
Guinea,GIN,2006,0.27
Guinea,GIN,2007,0.25
Guinea,GIN,2008,0.29
Guinea,GIN,2009,0.28
Guinea,GIN,2010,0.15
Guinea,GIN,2011,0.14
Guinea,GIN,2012,0.24
Guinea,GIN,2013,0.17
Guinea,GIN,2014,0.29
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.74
Guinea,GIN,2020,0.97
Guinea,GIN,2021,0.98
Guinea,GIN,2022,1.02
Guinea,GIN,2023,1.02
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.02
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.02
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guinea-Bissau,GNB,2022,0.08
Guyana,GUY,2000,0.89
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.81
Guyana,GUY,2004,0.85
Guyana,GUY,2005,0.64
Guyana,GUY,2006,0.65
Guyana,GUY,2007,0.69
Guyana,GUY,2008,0.7
Guyana,GUY,2009,0.82
Guyana,GUY,2010,0.86
Guyana,GUY,2011,0.9
Guyana,GUY,2012,0.92
Guyana,GUY,2013,0.94
Guyana,GUY,2014,0.96
Guyana,GUY,2015,0.97
Guyana,GUY,2016,1.06
Guyana,GUY,2017,1.08
Guyana,GUY,2018,1.11
Guyana,GUY,2019,1.11
Guyana,GUY,2020,1.11
Guyana,GUY,2021,1.1
Guyana,GUY,2022,1.25
Guyana,GUY,2023,1.25
Haiti,HTI,2000,0.26
Haiti,HTI,2001,0.31
Haiti,HTI,2002,0.29
Haiti,HTI,2003,0.28
Haiti,HTI,2004,0.29
Haiti,HTI,2005,0.29
Haiti,HTI,2006,0.3
Haiti,HTI,2007,0.31
Haiti,HTI,2008,0.31
Haiti,HTI,2009,0.51
Haiti,HTI,2010,0.51
Haiti,HTI,2011,0.87
Haiti,HTI,2012,0.88
Haiti,HTI,2013,0.91
Haiti,HTI,2014,0.94
Haiti,HTI,2015,0.95
Haiti,HTI,2016,1.01
Haiti,HTI,2017,0.93
Haiti,HTI,2018,0.85
Haiti,HTI,2019,0.89
Haiti,HTI,2020,0.88
Haiti,HTI,2021,0.9
Haiti,HTI,2022,0.82
High-income countries,,1985,4383.9434
High-income countries,,1986,4402.233
High-income countries,,1987,4601.907
High-income countries,,1988,4770.274
High-income countries,,1989,5084.073
High-income countries,,1990,5191.1523
High-income countries,,1991,5218.87
High-income countries,,1992,5222.3125
High-income countries,,1993,5220.467
High-income countries,,1994,5334.4424
High-income countries,,1995,5401.2085
High-income countries,,1996,5517.302
High-income countries,,1997,5651.231
High-income countries,,1998,5841.37
High-income countries,,1999,5939.698
High-income countries,,2000,6706.45
High-income countries,,2001,6750.14
High-income countries,,2002,6927.63
High-income countries,,2003,7164.64
High-income countries,,2004,7247.45
High-income countries,,2005,7461.06
High-income countries,,2006,7526.42
High-income countries,,2007,7846.11
High-income countries,,2008,7807.21
High-income countries,,2009,7329.3
High-income countries,,2010,7697.24
High-income countries,,2011,7704.91
High-income countries,,2012,7830.42
High-income countries,,2013,7666.33
High-income countries,,2014,7569.31
High-income countries,,2015,7562.72
High-income countries,,2016,7576.64
High-income countries,,2017,7543.1997
High-income countries,,2018,7564.54
High-income countries,,2019,7341.02
High-income countries,,2020,6899.7397
High-income countries,,2021,7158.05
High-income countries,,2022,7240.86
High-income countries,,2023,6877.13
Honduras,HND,2000,1.39
Honduras,HND,2001,1.97
Honduras,HND,2002,2.46
Honduras,HND,2003,2.76
Honduras,HND,2004,3.4
Honduras,HND,2005,3.7
Honduras,HND,2006,3.77
Honduras,HND,2007,3.93
Honduras,HND,2008,4.01
Honduras,HND,2009,3.61
Honduras,HND,2010,3.7
Honduras,HND,2011,4.03
Honduras,HND,2012,4.2
Honduras,HND,2013,4.59
Honduras,HND,2014,4.93
Honduras,HND,2015,5.04
Honduras,HND,2016,4.83
Honduras,HND,2017,4
Honduras,HND,2018,3.61
Honduras,HND,2019,5.02
Honduras,HND,2020,4.6
Honduras,HND,2021,4.29
Honduras,HND,2022,4.57
Honduras,HND,2023,4.5
Hong Kong,HKG,2000,31.26
Hong Kong,HKG,2001,32.36
Hong Kong,HKG,2002,34.23
Hong Kong,HKG,2003,35.43
Hong Kong,HKG,2004,37.05
Hong Kong,HKG,2005,38.38
Hong Kong,HKG,2006,38.54
Hong Kong,HKG,2007,38.88
Hong Kong,HKG,2008,37.93
Hong Kong,HKG,2009,38.62
Hong Kong,HKG,2010,38.19
Hong Kong,HKG,2011,38.93
Hong Kong,HKG,2012,38.49
Hong Kong,HKG,2013,38.97
Hong Kong,HKG,2014,39.7
Hong Kong,HKG,2015,37.79
Hong Kong,HKG,2016,37.98
Hong Kong,HKG,2017,36.79
Hong Kong,HKG,2018,36.42
Hong Kong,HKG,2019,36.78
Hong Kong,HKG,2020,34.16
Hong Kong,HKG,2021,35.96
Hong Kong,HKG,2022,35.77
Hong Kong,HKG,2023,37.28
Hungary,HUN,1990,14.51
Hungary,HUN,1991,16.02
Hungary,HUN,1992,17.51
Hungary,HUN,1993,18.9
Hungary,HUN,1994,19.26
Hungary,HUN,1995,19.77
Hungary,HUN,1996,20.65
Hungary,HUN,1997,21.16
Hungary,HUN,1998,23.03
Hungary,HUN,1999,23.49
Hungary,HUN,2000,20.77
Hungary,HUN,2001,22.03
Hungary,HUN,2002,21.97
Hungary,HUN,2003,22.79
Hungary,HUN,2004,20.86
Hungary,HUN,2005,20.05
Hungary,HUN,2006,20.9
Hungary,HUN,2007,23.4
Hungary,HUN,2008,22.85
Hungary,HUN,2009,17.59
Hungary,HUN,2010,18.58
Hungary,HUN,2011,17.62
Hungary,HUN,2012,16.19
Hungary,HUN,2013,12.12
Hungary,HUN,2014,10.58
Hungary,HUN,2015,11.28
Hungary,HUN,2016,12.58
Hungary,HUN,2017,13.34
Hungary,HUN,2018,12.55
Hungary,HUN,2019,13.29
Hungary,HUN,2020,13.34
Hungary,HUN,2021,13.2
Hungary,HUN,2022,12.31
Hungary,HUN,2023,10.24
Hungary,HUN,2024,10.01
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,1985,130.065
India,IND,1986,145.088
India,IND,1987,169.386
India,IND,1988,180.61299
India,IND,1989,205.05501
India,IND,1990,214.903
India,IND,1991,240.91699
India,IND,1992,260.481
India,IND,1993,284.87
India,IND,1994,302.238
India,IND,1995,342.552
India,IND,1996,364.10602
India,IND,1997,386.895
India,IND,1998,407.69702
India,IND,1999,449.247
India,IND,2000,475.35
India,IND,2001,491.01
India,IND,2002,517.51
India,IND,2003,545.36
India,IND,2004,567.86
India,IND,2005,579.32
India,IND,2006,599.24
India,IND,2007,636.68
India,IND,2008,674.27
India,IND,2009,728.56
India,IND,2010,771.78
India,IND,2011,828.16
India,IND,2012,893.45
India,IND,2013,924.93
India,IND,2014,1025.49
India,IND,2015,1080.58
India,IND,2016,1155.63
India,IND,2017,1199.02
India,IND,2018,1276.52
India,IND,2019,1273.78
India,IND,2020,1221.66
India,IND,2021,1319.35
India,IND,2022,1404.39
India,IND,2023,1528.07
India,IND,2024,1595.42
Indonesia,IDN,1985,13.602456
Indonesia,IDN,1986,13.960245
Indonesia,IDN,1987,16.137081
Indonesia,IDN,1988,19.773304
Indonesia,IDN,1989,22.207033
Indonesia,IDN,1990,25.49286
Indonesia,IDN,1991,29.64
Indonesia,IDN,1992,29.55113
Indonesia,IDN,1993,29.72238
Indonesia,IDN,1994,36.33942
Indonesia,IDN,1995,43.61236
Indonesia,IDN,1996,47.69802
Indonesia,IDN,1997,62.09452
Indonesia,IDN,1998,63.04021
Indonesia,IDN,1999,69.64796
Indonesia,IDN,2000,78.44
Indonesia,IDN,2001,83.97
Indonesia,IDN,2002,92.04
Indonesia,IDN,2003,97.57
Indonesia,IDN,2004,103.81
Indonesia,IDN,2005,110.23
Indonesia,IDN,2006,116.82
Indonesia,IDN,2007,124.11
Indonesia,IDN,2008,129.56
Indonesia,IDN,2009,136.08
Indonesia,IDN,2010,142.93
Indonesia,IDN,2011,161.42
Indonesia,IDN,2012,177.85
Indonesia,IDN,2013,189.68
Indonesia,IDN,2014,203.13
Indonesia,IDN,2015,209.72
Indonesia,IDN,2016,217.97
Indonesia,IDN,2017,222.64
Indonesia,IDN,2018,235.41
Indonesia,IDN,2019,247.4
Indonesia,IDN,2020,238.93
Indonesia,IDN,2021,253.16
Indonesia,IDN,2022,268.13
Indonesia,IDN,2023,285.4
Indonesia,IDN,2024,301.68924
Iran,IRN,1985,33.016
Iran,IRN,1986,35.136
Iran,IRN,1987,37.246
Iran,IRN,1988,38.724
Iran,IRN,1989,44.699
Iran,IRN,1990,50.274
Iran,IRN,1991,57.207
Iran,IRN,1992,57.974
Iran,IRN,1993,64.153
Iran,IRN,1994,74.108
Iran,IRN,1995,76.03
Iran,IRN,1996,80.926
Iran,IRN,1997,91.042
Iran,IRN,1998,94.897
Iran,IRN,1999,104.909996
Iran,IRN,2000,115.53
Iran,IRN,2001,123.44
Iran,IRN,2002,130.19
Iran,IRN,2003,142.03
Iran,IRN,2004,150.78
Iran,IRN,2005,162.55
Iran,IRN,2006,174.79
Iran,IRN,2007,185.02
Iran,IRN,2008,202.85
Iran,IRN,2009,214.86
Iran,IRN,2010,225.25
Iran,IRN,2011,224.57
Iran,IRN,2012,234.49
Iran,IRN,2013,239.74
Iran,IRN,2014,256.81
Iran,IRN,2015,263.33
Iran,IRN,2016,264.07
Iran,IRN,2017,280.55
Iran,IRN,2018,294.63
Iran,IRN,2019,277.36
Iran,IRN,2020,305.95
Iran,IRN,2021,337.31
Iran,IRN,2022,344.54
Iran,IRN,2023,351.46
Iran,IRN,2024,357.22
Iraq,IRQ,2000,31.29
Iraq,IRQ,2001,31.63
Iraq,IRQ,2002,33.34
Iraq,IRQ,2003,27.9
Iraq,IRQ,2004,31.8
Iraq,IRQ,2005,24.4
Iraq,IRQ,2006,27.73
Iraq,IRQ,2007,27.5
Iraq,IRQ,2008,33.4
Iraq,IRQ,2009,34.62
Iraq,IRQ,2010,44.14
Iraq,IRQ,2011,50.5
Iraq,IRQ,2012,41.63
Iraq,IRQ,2013,54.09
Iraq,IRQ,2014,66.04
Iraq,IRQ,2015,68.03
Iraq,IRQ,2016,78.5
Iraq,IRQ,2017,91.34
Iraq,IRQ,2018,96.53
Iraq,IRQ,2019,110.19
Iraq,IRQ,2020,112.58
Iraq,IRQ,2021,116.73
Iraq,IRQ,2022,130.83
Iraq,IRQ,2023,148.53
Ireland,IRL,1990,13.51
Ireland,IRL,1991,14.16
Ireland,IRL,1992,14.93
Ireland,IRL,1993,15.34
Ireland,IRL,1994,15.85
Ireland,IRL,1995,16.84
Ireland,IRL,1996,18.11
Ireland,IRL,1997,18.84
Ireland,IRL,1998,19.67
Ireland,IRL,1999,20.59
Ireland,IRL,2000,22.44
Ireland,IRL,2001,23.55
Ireland,IRL,2002,23.42
Ireland,IRL,2003,23.68
Ireland,IRL,2004,23.79
Ireland,IRL,2005,23.71
Ireland,IRL,2006,24.6
Ireland,IRL,2007,25.52
Ireland,IRL,2008,26.29
Ireland,IRL,2009,23.82
Ireland,IRL,2010,24.39
Ireland,IRL,2011,21.7
Ireland,IRL,2012,21.84
Ireland,IRL,2013,19.91
Ireland,IRL,2014,19.39
Ireland,IRL,2015,20.18
Ireland,IRL,2016,22.69
Ireland,IRL,2017,21.78
Ireland,IRL,2018,20.7
Ireland,IRL,2019,18.92
Ireland,IRL,2020,18.51
Ireland,IRL,2021,19.98
Ireland,IRL,2022,20.54
Ireland,IRL,2023,17.26
Ireland,IRL,2024,16.89
Israel,ISR,2000,42.63
Israel,ISR,2001,43.93
Israel,ISR,2002,45.47
Israel,ISR,2003,47
Israel,ISR,2004,47.24
Israel,ISR,2005,48.57
Israel,ISR,2006,50.54
Israel,ISR,2007,53.77
Israel,ISR,2008,56.75
Israel,ISR,2009,54.64
Israel,ISR,2010,58.38
Israel,ISR,2011,59.3
Israel,ISR,2012,62.52
Israel,ISR,2013,60.75
Israel,ISR,2014,59.9
Israel,ISR,2015,63.01
Israel,ISR,2016,65.31
Israel,ISR,2017,65.75
Israel,ISR,2018,67.14
Israel,ISR,2019,69.05
Israel,ISR,2020,67.91
Israel,ISR,2021,68.28
Israel,ISR,2022,68.58
Israel,ISR,2023,66.59
Italy,ITA,1985,130.909
Italy,ITA,1986,135.358
Italy,ITA,1987,154.70801
Italy,ITA,1988,156.019
Italy,ITA,1989,169.058
Italy,ITA,1990,178.25
Italy,ITA,1991,172.9
Italy,ITA,1992,176.91
Italy,ITA,1993,174.52
Italy,ITA,1994,180.5
Italy,ITA,1995,195.91
Italy,ITA,1996,193.17
Italy,ITA,1997,200.31
Italy,ITA,1998,207.18
Italy,ITA,1999,207.93
Italy,ITA,2000,219.07
Italy,ITA,2001,217.55
Italy,ITA,2002,229.22
Italy,ITA,2003,239.41
Italy,ITA,2004,239.84
Italy,ITA,2005,246.2
Italy,ITA,2006,254.97
Italy,ITA,2007,258.45
Italy,ITA,2008,253.41
Italy,ITA,2009,217.1
Italy,ITA,2010,219.66
Italy,ITA,2011,215.42
Italy,ITA,2012,203.03
Italy,ITA,2013,174.02
Italy,ITA,2014,155.85
Italy,ITA,2015,170.81
Italy,ITA,2016,177.94
Italy,ITA,2017,188.2
Italy,ITA,2018,171.65
Italy,ITA,2019,174.16
Italy,ITA,2020,159.91
Italy,ITA,2021,169.16
Italy,ITA,2022,179.71
Italy,ITA,2023,145.03
Italy,ITA,2024,134.12
Jamaica,JAM,2000,6.46
Jamaica,JAM,2001,6.56
Jamaica,JAM,2002,6.81
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7.02
Jamaica,JAM,2005,7.2
Jamaica,JAM,2006,7.22
Jamaica,JAM,2007,5.76
Jamaica,JAM,2008,3.97
Jamaica,JAM,2009,4.07
Jamaica,JAM,2010,3.99
Jamaica,JAM,2011,3.98
Jamaica,JAM,2012,3.87
Jamaica,JAM,2013,3.89
Jamaica,JAM,2014,3.84
Jamaica,JAM,2015,3.84
Jamaica,JAM,2016,3.94
Jamaica,JAM,2017,3.87
Jamaica,JAM,2018,3.38
Jamaica,JAM,2019,4.05
Jamaica,JAM,2020,3.69
Jamaica,JAM,2021,3.77
Jamaica,JAM,2022,3.91
Japan,JPN,1985,411.23752
Japan,JPN,1986,410.4529
Japan,JPN,1987,434.16455
Japan,JPN,1988,467.1795
Japan,JPN,1989,498.25082
Japan,JPN,1990,579.75256
Japan,JPN,1991,585.3626
Japan,JPN,1992,598.27527
Japan,JPN,1993,561.3502
Japan,JPN,1994,637.0835
Japan,JPN,1995,618.4401
Japan,JPN,1996,628.6187
Japan,JPN,1997,616.7552
Japan,JPN,1998,614.7362
Japan,JPN,1999,649.53784
Japan,JPN,2000,679.52
Japan,JPN,2001,664.28
Japan,JPN,2002,690.17
Japan,JPN,2003,750.38
Japan,JPN,2004,722.89
Japan,JPN,2005,757.24
Japan,JPN,2006,745.59
Japan,JPN,2007,799.34
Japan,JPN,2008,829.98
Japan,JPN,2009,742.09
Japan,JPN,2010,745.44
Japan,JPN,2011,827.77
Japan,JPN,2012,977.56
Japan,JPN,2013,952.61
Japan,JPN,2014,928.82
Japan,JPN,2015,871.58
Japan,JPN,2016,894.25
Japan,JPN,2017,884.49
Japan,JPN,2018,858.48
Japan,JPN,2019,805.35
Japan,JPN,2020,775
Japan,JPN,2021,765.31
Japan,JPN,2022,775.61
Japan,JPN,2023,712.25
Japan,JPN,2024,700.27
Jordan,JOR,2000,7.33
Jordan,JOR,2001,7.5
Jordan,JOR,2002,8.07
Jordan,JOR,2003,7.98
Jordan,JOR,2004,8.9
Jordan,JOR,2005,9.59
Jordan,JOR,2006,11.06
Jordan,JOR,2007,12.76
Jordan,JOR,2008,14.08
Jordan,JOR,2009,14.21
Jordan,JOR,2010,14.71
Jordan,JOR,2011,14.58
Jordan,JOR,2012,16.52
Jordan,JOR,2013,17.2
Jordan,JOR,2014,18.2
Jordan,JOR,2015,18.83
Jordan,JOR,2016,18.81
Jordan,JOR,2017,19.38
Jordan,JOR,2018,18.21
Jordan,JOR,2019,17.57
Jordan,JOR,2020,16.78
Jordan,JOR,2021,16.45
Jordan,JOR,2022,17.35
Kazakhstan,KAZ,1985,76.05253
Kazakhstan,KAZ,1986,80.31221
Kazakhstan,KAZ,1987,82.75804
Kazakhstan,KAZ,1988,81.42551
Kazakhstan,KAZ,1989,82.26334
Kazakhstan,KAZ,1990,80.013
Kazakhstan,KAZ,1991,78.25163
Kazakhstan,KAZ,1992,75.83864
Kazakhstan,KAZ,1993,69.81476
Kazakhstan,KAZ,1994,57.222256
Kazakhstan,KAZ,1995,58.3333
Kazakhstan,KAZ,1996,51.331245
Kazakhstan,KAZ,1997,45.198544
Kazakhstan,KAZ,1998,43.573063
Kazakhstan,KAZ,1999,41.16587
Kazakhstan,KAZ,2000,44.11
Kazakhstan,KAZ,2001,47.3
Kazakhstan,KAZ,2002,49.44
Kazakhstan,KAZ,2003,55.24
Kazakhstan,KAZ,2004,58.89
Kazakhstan,KAZ,2005,60.06
Kazakhstan,KAZ,2006,63.89
Kazakhstan,KAZ,2007,68.45
Kazakhstan,KAZ,2008,72.89
Kazakhstan,KAZ,2009,71.85
Kazakhstan,KAZ,2010,74.63
Kazakhstan,KAZ,2011,78.7
Kazakhstan,KAZ,2012,82.98
Kazakhstan,KAZ,2013,84.88
Kazakhstan,KAZ,2014,86.36
Kazakhstan,KAZ,2015,82.19
Kazakhstan,KAZ,2016,82.66
Kazakhstan,KAZ,2017,91.48
Kazakhstan,KAZ,2018,96.36
Kazakhstan,KAZ,2019,95.38
Kazakhstan,KAZ,2020,96.69
Kazakhstan,KAZ,2021,102.49
Kazakhstan,KAZ,2022,100.17
Kazakhstan,KAZ,2023,98.57
Kazakhstan,KAZ,2024,100.43
Kenya,KEN,2000,2.57
Kenya,KEN,2001,1.95
Kenya,KEN,2002,1.2
Kenya,KEN,2003,0.99
Kenya,KEN,2004,1.82
Kenya,KEN,2005,2.23
Kenya,KEN,2006,2.79
Kenya,KEN,2007,1.73
Kenya,KEN,2008,1.68
Kenya,KEN,2009,2.58
Kenya,KEN,2010,1.83
Kenya,KEN,2011,2.41
Kenya,KEN,2012,1.84
Kenya,KEN,2013,1.75
Kenya,KEN,2014,2.17
Kenya,KEN,2015,1
Kenya,KEN,2016,1.04
Kenya,KEN,2017,2.07
Kenya,KEN,2018,1.55
Kenya,KEN,2019,1.31
Kenya,KEN,2020,0.75
Kenya,KEN,2021,1.26
Kenya,KEN,2022,1.58
Kenya,KEN,2023,1.3
Kenya,KEN,2024,1.04
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.02
Kiribati,KIR,2002,0.02
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.03
Kiribati,KIR,2007,0.03
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.03
Kiribati,KIR,2014,0.03
Kiribati,KIR,2015,0.03
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kiribati,KIR,2022,0.03
Kosovo,OWID_KOS,2000,2.91
Kosovo,OWID_KOS,2001,3.68
Kosovo,OWID_KOS,2002,3.66
Kosovo,OWID_KOS,2003,3.58
Kosovo,OWID_KOS,2004,3.97
Kosovo,OWID_KOS,2005,4.35
Kosovo,OWID_KOS,2006,4.33
Kosovo,OWID_KOS,2007,4.74
Kosovo,OWID_KOS,2008,5.08
Kosovo,OWID_KOS,2009,4.85
Kosovo,OWID_KOS,2010,5.01
Kosovo,OWID_KOS,2011,5.7
Kosovo,OWID_KOS,2012,5.84
Kosovo,OWID_KOS,2013,6.38
Kosovo,OWID_KOS,2014,5.28
Kosovo,OWID_KOS,2015,5.97
Kosovo,OWID_KOS,2016,5.73
Kosovo,OWID_KOS,2017,5.74
Kosovo,OWID_KOS,2018,5.61
Kosovo,OWID_KOS,2019,6.04
Kosovo,OWID_KOS,2020,6.34
Kosovo,OWID_KOS,2021,6.46
Kosovo,OWID_KOS,2022,6.46
Kosovo,OWID_KOS,2023,5.54
Kosovo,OWID_KOS,2024,6.19
Kuwait,KWT,2000,32.33
Kuwait,KWT,2001,34.3
Kuwait,KWT,2002,36.37
Kuwait,KWT,2003,39.8
Kuwait,KWT,2004,41.26
Kuwait,KWT,2005,43.73
Kuwait,KWT,2006,47.6
Kuwait,KWT,2007,48.75
Kuwait,KWT,2008,51.75
Kuwait,KWT,2009,53.22
Kuwait,KWT,2010,57.03
Kuwait,KWT,2011,57.46
Kuwait,KWT,2012,61.12
Kuwait,KWT,2013,60.98
Kuwait,KWT,2014,65.14
Kuwait,KWT,2015,68.29
Kuwait,KWT,2016,70.08
Kuwait,KWT,2017,68.85
Kuwait,KWT,2018,74.04
Kuwait,KWT,2019,74.94
Kuwait,KWT,2020,74.55
Kuwait,KWT,2021,80.59
Kuwait,KWT,2022,83.39
Kuwait,KWT,2023,83.66
Kuwait,KWT,2024,85.75
Kyrgyzstan,KGZ,2000,2.3
Kyrgyzstan,KGZ,2001,2.5
Kyrgyzstan,KGZ,2002,2.3
Kyrgyzstan,KGZ,2003,2.06
Kyrgyzstan,KGZ,2004,2.21
Kyrgyzstan,KGZ,2005,2.15
Kyrgyzstan,KGZ,2006,2.2
Kyrgyzstan,KGZ,2007,2.09
Kyrgyzstan,KGZ,2008,1.67
Kyrgyzstan,KGZ,2009,0.87
Kyrgyzstan,KGZ,2010,0.99
Kyrgyzstan,KGZ,2011,1.01
Kyrgyzstan,KGZ,2012,0.99
Kyrgyzstan,KGZ,2013,0.92
Kyrgyzstan,KGZ,2014,1.27
Kyrgyzstan,KGZ,2015,1.93
Kyrgyzstan,KGZ,2016,1.77
Kyrgyzstan,KGZ,2017,1.31
Kyrgyzstan,KGZ,2018,1.26
Kyrgyzstan,KGZ,2019,1.26
Kyrgyzstan,KGZ,2020,1.42
Kyrgyzstan,KGZ,2021,2.18
Kyrgyzstan,KGZ,2022,1.92
Kyrgyzstan,KGZ,2023,1.97
Kyrgyzstan,KGZ,2024,2.69
Laos,LAO,2000,0.37
Laos,LAO,2001,0.37
Laos,LAO,2002,0.36
Laos,LAO,2003,0.32
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.26
Laos,LAO,2016,7.96
Laos,LAO,2017,10.93
Laos,LAO,2018,12.02
Laos,LAO,2019,11.41
Laos,LAO,2020,11.35
Laos,LAO,2021,11.88
Laos,LAO,2022,12.18
Laos,LAO,2023,12.18
Latin America and Caribbean (Ember),,2000,381.98
Latin America and Caribbean (Ember),,2001,402.77
Latin America and Caribbean (Ember),,2002,411.8
Latin America and Caribbean (Ember),,2003,435.97
Latin America and Caribbean (Ember),,2004,464.41
Latin America and Caribbean (Ember),,2005,476.41
Latin America and Caribbean (Ember),,2006,493.4
Latin America and Caribbean (Ember),,2007,524.53
Latin America and Caribbean (Ember),,2008,546.94
Latin America and Caribbean (Ember),,2009,541.62
Latin America and Caribbean (Ember),,2010,587.7
Latin America and Caribbean (Ember),,2011,594.14
Latin America and Caribbean (Ember),,2012,662.64
Latin America and Caribbean (Ember),,2013,719.77
Latin America and Caribbean (Ember),,2014,734.65
Latin America and Caribbean (Ember),,2015,758.13
Latin America and Caribbean (Ember),,2016,736.72
Latin America and Caribbean (Ember),,2017,713.59
Latin America and Caribbean (Ember),,2018,710.73
Latin America and Caribbean (Ember),,2019,717.81
Latin America and Caribbean (Ember),,2020,647.59
Latin America and Caribbean (Ember),,2021,687.66
Latin America and Caribbean (Ember),,2022,624.3
Latin America and Caribbean (Ember),,2023,639.13
Latin America and Caribbean (Ember),,2024,651.71
Latvia,LVA,1990,2.15
Latvia,LVA,1991,2.37
Latvia,LVA,1992,1.32
Latvia,LVA,1993,1.05
Latvia,LVA,1994,1.13
Latvia,LVA,1995,1.05
Latvia,LVA,1996,1.26
Latvia,LVA,1997,1.56
Latvia,LVA,1998,1.48
Latvia,LVA,1999,1.35
Latvia,LVA,2000,1.32
Latvia,LVA,2001,1.44
Latvia,LVA,2002,1.49
Latvia,LVA,2003,1.63
Latvia,LVA,2004,1.49
Latvia,LVA,2005,1.5
