Entity,Code,Year,Electricity from gas - TWh
Nigeria,NGA,2012,23.05
Nigeria,NGA,2013,23.56
Nigeria,NGA,2014,26.89
Nigeria,NGA,2015,26.7
Nigeria,NGA,2016,28.33
Nigeria,NGA,2017,24.44
Nigeria,NGA,2018,28.94
Nigeria,NGA,2019,27.95
Nigeria,NGA,2020,30.19
Nigeria,NGA,2021,31.1
Nigeria,NGA,2022,28.61
Nigeria,NGA,2023,32.78
Nigeria,NGA,2024,30.89
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1985,809.01996
Non-OECD (EI),,1986,854.69415
Non-OECD (EI),,1987,885.16284
Non-OECD (EI),,1988,920.73096
Non-OECD (EI),,1989,964.46924
Non-OECD (EI),,1990,982.62177
Non-OECD (EI),,1991,974.13416
Non-OECD (EI),,1992,956.86755
Non-OECD (EI),,1993,952.1879
Non-OECD (EI),,1994,912.986
Non-OECD (EI),,1995,936.24615
Non-OECD (EI),,1996,985.04126
Non-OECD (EI),,1997,1040.4666
Non-OECD (EI),,1998,1076.275
Non-OECD (EI),,1999,1142.6023
Non-OECD (EI),,2000,1205.855
Non-OECD (EI),,2001,1289.9575
Non-OECD (EI),,2002,1375.4126
Non-OECD (EI),,2003,1481.3307
Non-OECD (EI),,2004,1605.1802
Non-OECD (EI),,2005,1691.9669
Non-OECD (EI),,2006,1757.7786
Non-OECD (EI),,2007,1882.527
Non-OECD (EI),,2008,1955.7377
Non-OECD (EI),,2009,1984.9224
Non-OECD (EI),,2010,2238.7637
Non-OECD (EI),,2011,2245.9517
Non-OECD (EI),,2012,2393.8352
Non-OECD (EI),,2013,2422.992
Non-OECD (EI),,2014,2577.42
Non-OECD (EI),,2015,2706.581
Non-OECD (EI),,2016,2806.8918
Non-OECD (EI),,2017,2926.588
Non-OECD (EI),,2018,3021.1096
Non-OECD (EI),,2019,3071.3608
Non-OECD (EI),,2020,3014.4214
Non-OECD (EI),,2021,3216.2007
Non-OECD (EI),,2022,3204.3464
Non-OECD (EI),,2023,3305.3086
Non-OECD (EI),,2024,3468.9812
North America,,1985,327.94098
North America,,1986,281.75134
North America,,1987,308.25876
North America,,1988,289.56396
North America,,1989,403.76514
North America,,1990,423.6852
North America,,1991,437.8262
North America,,1992,466.38654
North America,,1993,480.52417
North America,,1994,531.67596
North America,,1995,575.76886
North America,,1996,529.09686
North America,,1997,561.43
North America,,1998,627.6903
North America,,1999,659.0552
North America,,2000,699.64
North America,,2001,742.98
North America,,2002,809.3
North America,,2003,781.31995
North America,,2004,854.87
North America,,2005,897.52
North America,,2006,987.41
North America,,2007,1084.3201
North America,,2008,1070.2999
North America,,2009,1121.07
North America,,2010,1205.29
North America,,2011,1247.4
North America,,2012,1463.91
North America,,2013,1373.59
North America,,2014,1388.78
North America,,2015,1610.1799
North America,,2016,1660.1101
North America,,2017,1579.3099
North America,,2018,1779.55
North America,,2019,1896.04
North America,,2020,1932.11
North America,,2021,1880.74
North America,,2022,1992.9
North America,,2023,2131.4202
North America (EI),,1985,327.94098
North America (EI),,1986,281.75134
North America (EI),,1987,308.25876
North America (EI),,1988,289.56396
North America (EI),,1989,403.7651
North America (EI),,1990,423.6852
North America (EI),,1991,437.8262
North America (EI),,1992,466.3865
North America (EI),,1993,480.52417
North America (EI),,1994,531.67596
North America (EI),,1995,575.7689
North America (EI),,1996,529.09686
North America (EI),,1997,561.43
North America (EI),,1998,627.6903
North America (EI),,1999,659.0552
North America (EI),,2000,722.0123
North America (EI),,2001,779.9235
North America (EI),,2002,850.9921
North America (EI),,2003,817.7325
North America (EI),,2004,895.87177
North America (EI),,2005,941.1463
North America (EI),,2006,1033.7131
North America (EI),,2007,1135.1101
North America (EI),,2008,1119.3478
North America (EI),,2009,1172.5105
North America (EI),,2010,1260.414
North America (EI),,2011,1304.2539
North America (EI),,2012,1534.3154
North America (EI),,2013,1433.909
North America (EI),,2014,1447.2627
North America (EI),,2015,1685.6793
North America (EI),,2016,1738.9426
North America (EI),,2017,1651.9126
North America (EI),,2018,1865.88
North America (EI),,2019,1986.1769
North America (EI),,2020,2033.6333
North America (EI),,2021,1976.7653
North America (EI),,2022,2107.1
North America (EI),,2023,2263.5022
North America (EI),,2024,2335.8845
North America (Ember),,2000,650.82
North America (Ember),,2001,681.42
North America (Ember),,2002,729.84
North America (Ember),,2003,688.64
North America (Ember),,2004,750.54
North America (Ember),,2005,797.84
North America (Ember),,2006,856.86
North America (Ember),,2007,939.6
North America (Ember),,2008,922.61
North America (Ember),,2009,966.25
North America (Ember),,2010,1040.48
North America (Ember),,2011,1076.22
North America (Ember),,2012,1289.13
North America (Ember),,2013,1185.13
North America (Ember),,2014,1191.66
North America (Ember),,2015,1401.46
North America (Ember),,2016,1444.13
North America (Ember),,2017,1357.9
North America (Ember),,2018,1539.87
North America (Ember),,2019,1658.75
North America (Ember),,2020,1699.55
North America (Ember),,2021,1661.53
North America (Ember),,2022,1774.57
North America (Ember),,2023,1899.52
North America (Ember),,2024,1963.39
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.03
North Macedonia,MKD,2011,0.09
North Macedonia,MKD,2012,0.3
North Macedonia,MKD,2013,0.36
North Macedonia,MKD,2014,0.2
North Macedonia,MKD,2015,0.18
North Macedonia,MKD,2016,0.57
North Macedonia,MKD,2017,0.83
North Macedonia,MKD,2018,0.75
North Macedonia,MKD,2019,0.96
North Macedonia,MKD,2020,1.14
North Macedonia,MKD,2021,1.55
North Macedonia,MKD,2022,0.99
North Macedonia,MKD,2023,1.38
North Macedonia,MKD,2024,1.3
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.15
Norway,NOR,1995,0.19
Norway,NOR,1996,0.28
Norway,NOR,1997,0.24
Norway,NOR,1998,0.22
Norway,NOR,1999,0.28
Norway,NOR,2000,0.21
Norway,NOR,2001,0.24
Norway,NOR,2002,0.2
Norway,NOR,2003,0.3
Norway,NOR,2004,0.37
Norway,NOR,2005,0.38
Norway,NOR,2006,0.47
Norway,NOR,2007,0.76
Norway,NOR,2008,0.44
Norway,NOR,2009,4.23
Norway,NOR,2010,4.8
Norway,NOR,2011,3.71
Norway,NOR,2012,2.24
Norway,NOR,2013,2.07
Norway,NOR,2014,2.22
Norway,NOR,2015,2.2
Norway,NOR,2016,2.21
Norway,NOR,2017,2.06
Norway,NOR,2018,2.18
Norway,NOR,2019,2.06
Norway,NOR,2020,1.61
Norway,NOR,2021,0.31
Norway,NOR,2022,1.15
Norway,NOR,2023,1.53
Norway,NOR,2024,1.7
OECD (EI),,1985,617.31177
OECD (EI),,1986,577.9974
OECD (EI),,1987,631.34674
OECD (EI),,1988,620.2491
OECD (EI),,1989,764.0845
OECD (EI),,1990,806.1041
OECD (EI),,1991,840.0108
OECD (EI),,1992,871.5605
OECD (EI),,1993,910.2422
OECD (EI),,1994,1010.74554
OECD (EI),,1995,1098.6257
OECD (EI),,1996,1115.104
OECD (EI),,1997,1229.8646
OECD (EI),,1998,1331.5715
OECD (EI),,1999,1457.605
OECD (EI),,2000,1566.2465
OECD (EI),,2001,1660.5266
OECD (EI),,2002,1776.0503
OECD (EI),,2003,1820.4814
OECD (EI),,2004,1945.5686
OECD (EI),,2005,2048.9927
OECD (EI),,2006,2201.7263
OECD (EI),,2007,2401.461
OECD (EI),,2008,2472.2065
OECD (EI),,2009,2475.813
OECD (EI),,2010,2648.5566
OECD (EI),,2011,2693.227
OECD (EI),,2012,2864.4158
OECD (EI),,2013,2714.076
OECD (EI),,2014,2709.256
OECD (EI),,2015,2926.13
OECD (EI),,2016,3114.3503
OECD (EI),,2017,3109.4473
OECD (EI),,2018,3275.0837
OECD (EI),,2019,3414
OECD (EI),,2020,3442.3262
OECD (EI),,2021,3414.1404
OECD (EI),,2022,3491.7205
OECD (EI),,2023,3504.3452
OECD (EI),,2024,3532.238
OECD (Ember),,2000,1535.61
OECD (Ember),,2001,1613.48
OECD (Ember),,2002,1724.42
OECD (Ember),,2003,1770.16
OECD (Ember),,2004,1890.87
OECD (Ember),,2005,1987.8
OECD (Ember),,2006,2139.39
OECD (Ember),,2007,2333.93
OECD (Ember),,2008,2403.66
OECD (Ember),,2009,2403.07
OECD (Ember),,2010,2574.05
OECD (Ember),,2011,2622.29
OECD (Ember),,2012,2775.64
OECD (Ember),,2013,2635.44
OECD (Ember),,2014,2629.91
OECD (Ember),,2015,2829.23
OECD (Ember),,2016,3034.39
OECD (Ember),,2017,3041.63
OECD (Ember),,2018,3190.07
OECD (Ember),,2019,3320.08
OECD (Ember),,2020,3340.57
OECD (Ember),,2021,3312.36
OECD (Ember),,2022,3373.37
OECD (Ember),,2023,3358.03
OECD (Ember),,2024,3403.57
Oceania,,2000,26.71
Oceania,,2001,37.24
Oceania,,2002,41.28
Oceania,,2003,40.4
Oceania,,2004,34.81
Oceania,,2005,33.08
Oceania,,2006,37.440002
Oceania,,2007,45.730003
Oceania,,2008,47.440002
Oceania,,2009,50.55
Oceania,,2010,57.2
Oceania,,2011,57.719997
Oceania,,2012,59.120003
Oceania,,2013,61.86
Oceania,,2014,61.28
Oceania,,2015,57.19
Oceania,,2016,54.65
Oceania,,2017,62.94
Oceania,,2018,58
Oceania,,2019,61.739998
Oceania,,2020,59.809998
Oceania,,2021,53.14
Oceania,,2022,56.04
Oceania,,2023,50.94
Oceania (Ember),,2000,26.71
Oceania (Ember),,2001,37.24
Oceania (Ember),,2002,41.28
Oceania (Ember),,2003,40.4
Oceania (Ember),,2004,34.81
Oceania (Ember),,2005,33.08
Oceania (Ember),,2006,37.44
Oceania (Ember),,2007,45.73
Oceania (Ember),,2008,47.44
Oceania (Ember),,2009,50.55
Oceania (Ember),,2010,57.2
Oceania (Ember),,2011,57.72
Oceania (Ember),,2012,59.12
Oceania (Ember),,2013,61.86
Oceania (Ember),,2014,61.28
Oceania (Ember),,2015,57.19
Oceania (Ember),,2016,54.65
Oceania (Ember),,2017,62.94
Oceania (Ember),,2018,58
Oceania (Ember),,2019,61.74
Oceania (Ember),,2020,59.81
Oceania (Ember),,2021,53.14
Oceania (Ember),,2022,56.04
Oceania (Ember),,2023,50.94
Oceania (Ember),,2024,52.79
Oman,OMN,2000,7.55
Oman,OMN,2001,8.02
Oman,OMN,2002,8.47
Oman,OMN,2003,8.78
Oman,OMN,2004,9.43
Oman,OMN,2005,10.65
Oman,OMN,2006,11.29
Oman,OMN,2007,13.92
Oman,OMN,2008,15.7
Oman,OMN,2009,18.05
Oman,OMN,2010,19.37
Oman,OMN,2011,21.36
Oman,OMN,2012,24.41
Oman,OMN,2013,25.55
Oman,OMN,2014,28.37
Oman,OMN,2015,31.89
Oman,OMN,2016,33.29
Oman,OMN,2017,35.09
Oman,OMN,2018,36.58
Oman,OMN,2019,37.71
Oman,OMN,2020,36.95
Oman,OMN,2021,39.56
Oman,OMN,2022,41.26
Oman,OMN,2023,42
Oman,OMN,2024,40.34
Other Africa (EI),,1985,18.69
Other Africa (EI),,1986,18.06
Other Africa (EI),,1987,19.868
Other Africa (EI),,1988,20.854
Other Africa (EI),,1989,23.224
Other Africa (EI),,1990,26.2
Other Africa (EI),,1991,25.205
Other Africa (EI),,1992,27.6
Other Africa (EI),,1993,28.961
Other Africa (EI),,1994,32.81
Other Africa (EI),,1995,35.864
Other Africa (EI),,1996,38.478
Other Africa (EI),,1997,43.165
Other Africa (EI),,1998,44.801
Other Africa (EI),,1999,48.864
Other Africa (EI),,2000,49.655
Other Africa (EI),,2001,52.507
Other Africa (EI),,2002,58.505
Other Africa (EI),,2003,59.96
Other Africa (EI),,2004,66.694
Other Africa (EI),,2005,74.8507
Other Africa (EI),,2006,81.4584
Other Africa (EI),,2007,85.681
Other Africa (EI),,2008,89.7434
Other Africa (EI),,2009,93.80381
Other Africa (EI),,2010,107.997635
Other Africa (EI),,2011,118.18276
Other Africa (EI),,2012,133.17358
Other Africa (EI),,2013,142.30739
Other Africa (EI),,2014,149.37386
Other Africa (EI),,2015,158.42714
Other Africa (EI),,2016,164.68324
Other Africa (EI),,2017,175.5058
Other Africa (EI),,2018,175.96785
Other Africa (EI),,2019,187.04897
Other Africa (EI),,2020,186.41652
Other Africa (EI),,2021,202.90114
Other Africa (EI),,2022,205.74074
Other Africa (EI),,2023,216.0404
Other Africa (EI),,2024,219.24574
Other Asia Pacific (EI),,1985,21.037868
Other Asia Pacific (EI),,1986,22.850395
Other Asia Pacific (EI),,1987,24.613552
Other Asia Pacific (EI),,1988,27.852736
Other Asia Pacific (EI),,1989,29.64127
Other Asia Pacific (EI),,1990,32.412983
Other Asia Pacific (EI),,1991,35.546158
Other Asia Pacific (EI),,1992,38.038567
Other Asia Pacific (EI),,1993,42.14148
Other Asia Pacific (EI),,1994,41.188683
Other Asia Pacific (EI),,1995,44.179558
Other Asia Pacific (EI),,1996,50.381805
Other Asia Pacific (EI),,1997,59.756596
Other Asia Pacific (EI),,1998,61.324158
Other Asia Pacific (EI),,1999,64.83982
Other Asia Pacific (EI),,2000,67.53045
Other Asia Pacific (EI),,2001,79.68994
Other Asia Pacific (EI),,2002,95.91502
Other Asia Pacific (EI),,2003,113.999725
Other Asia Pacific (EI),,2004,125.26753
Other Asia Pacific (EI),,2005,134.53864
Other Asia Pacific (EI),,2006,137.49811
Other Asia Pacific (EI),,2007,141.11142
Other Asia Pacific (EI),,2008,143.45543
Other Asia Pacific (EI),,2009,143.04446
Other Asia Pacific (EI),,2010,152.87527
Other Asia Pacific (EI),,2011,151.10252
Other Asia Pacific (EI),,2012,164.60443
Other Asia Pacific (EI),,2013,162.8549
Other Asia Pacific (EI),,2014,169.35902
Other Asia Pacific (EI),,2015,184.84958
Other Asia Pacific (EI),,2016,191.30441
Other Asia Pacific (EI),,2017,202.47443
Other Asia Pacific (EI),,2018,222.56192
Other Asia Pacific (EI),,2019,233.35443
Other Asia Pacific (EI),,2020,229.19125
Other Asia Pacific (EI),,2021,234.12613
Other Asia Pacific (EI),,2022,223.47002
Other Asia Pacific (EI),,2023,229.75687
Other Asia Pacific (EI),,2024,234.75351
Other CIS (EI),,1985,94.89834
Other CIS (EI),,1986,103.69054
Other CIS (EI),,1987,105.233505
Other CIS (EI),,1988,102.1446
Other CIS (EI),,1989,110.40286
Other CIS (EI),,1990,110.359634
Other CIS (EI),,1991,104.82416
Other CIS (EI),,1992,99.52164
Other CIS (EI),,1993,89.306564
Other CIS (EI),,1994,79.536575
Other CIS (EI),,1995,76.22846
Other CIS (EI),,1996,74.93551
Other CIS (EI),,1997,79.4279
Other CIS (EI),,1998,76.714485
Other CIS (EI),,1999,78.23222
Other CIS (EI),,2000,80.86991
Other CIS (EI),,2001,89.77827
Other CIS (EI),,2002,90.61216
Other CIS (EI),,2003,90.80284
Other CIS (EI),,2004,99.53446
Other CIS (EI),,2005,101.52518
Other CIS (EI),,2006,106.01749
Other CIS (EI),,2007,107.954216
Other CIS (EI),,2008,117.32446
Other CIS (EI),,2009,104.51548
Other CIS (EI),,2010,114.21332
Other CIS (EI),,2011,118.45997
Other CIS (EI),,2012,120.94361
Other CIS (EI),,2013,123.15958
Other CIS (EI),,2014,131.00183
Other CIS (EI),,2015,132.23126
Other CIS (EI),,2016,133.32492
Other CIS (EI),,2017,135.14355
Other CIS (EI),,2018,147.95595
Other CIS (EI),,2019,148.08588
Other CIS (EI),,2020,150.15765
Other CIS (EI),,2021,154.93953
Other CIS (EI),,2022,162.00345
Other CIS (EI),,2023,157.0064
Other CIS (EI),,2024,153.8354
Other Europe (EI),,1985,74.325645
Other Europe (EI),,1986,71.31558
Other Europe (EI),,1987,70.655
Other Europe (EI),,1988,74.68784
Other Europe (EI),,1989,80.62563
Other Europe (EI),,1990,72.63492
Other Europe (EI),,1991,69.930824
Other Europe (EI),,1992,61.513985
Other Europe (EI),,1993,60.76188
Other Europe (EI),,1994,65.10479
Other Europe (EI),,1995,67.19761
Other Europe (EI),,1996,76.53995
Other Europe (EI),,1997,68.34415
Other Europe (EI),,1998,80.536514
Other Europe (EI),,1999,95.820526
Other Europe (EI),,2000,96.54395
Other Europe (EI),,2001,101.08703
Other Europe (EI),,2002,112.924164
Other Europe (EI),,2003,125.24371
Other Europe (EI),,2004,127.75305
Other Europe (EI),,2005,129.07918
Other Europe (EI),,2006,136.8014
Other Europe (EI),,2007,142.4042
Other Europe (EI),,2008,142.98615
Other Europe (EI),,2009,141.14072
Other Europe (EI),,2010,154.35013
Other Europe (EI),,2011,143.96739
Other Europe (EI),,2012,125.2622
Other Europe (EI),,2013,105.92142
Other Europe (EI),,2014,88.99151
Other Europe (EI),,2015,102.371025
Other Europe (EI),,2016,116.07533
Other Europe (EI),,2017,131.36153
Other Europe (EI),,2018,126.44275
Other Europe (EI),,2019,135.89714
Other Europe (EI),,2020,143.33936
Other Europe (EI),,2021,141.4606
Other Europe (EI),,2022,130.34244
Other Europe (EI),,2023,111.35374
Other Europe (EI),,2024,106.83932
Other Middle East (EI),,1985,19.202246
Other Middle East (EI),,1986,22.181705
Other Middle East (EI),,1987,22.87869
Other Middle East (EI),,1988,27.403666
Other Middle East (EI),,1989,31.214962
Other Middle East (EI),,1990,31.32
Other Middle East (EI),,1991,24.719
Other Middle East (EI),,1992,34.549
Other Middle East (EI),,1993,43.919
Other Middle East (EI),,1994,45.809
Other Middle East (EI),,1995,47.64
Other Middle East (EI),,1996,53.183
Other Middle East (EI),,1997,54.439
Other Middle East (EI),,1998,54.195
Other Middle East (EI),,1999,54.146
Other Middle East (EI),,2000,57.283
Other Middle East (EI),,2001,60.195
Other Middle East (EI),,2002,60.79157
Other Middle East (EI),,2003,62.961693
Other Middle East (EI),,2004,72.44737
Other Middle East (EI),,2005,90.07089
Other Middle East (EI),,2006,108.00085
Other Middle East (EI),,2007,115.72426
Other Middle East (EI),,2008,133.5561
Other Middle East (EI),,2009,150.8325
Other Middle East (EI),,2010,169.43626
Other Middle East (EI),,2011,164.66321
Other Middle East (EI),,2012,169.22797
Other Middle East (EI),,2013,180.19533
Other Middle East (EI),,2014,196.18001
Other Middle East (EI),,2015,216.82957
Other Middle East (EI),,2016,240.45998
Other Middle East (EI),,2017,252.96211
Other Middle East (EI),,2018,275.29648
Other Middle East (EI),,2019,294.63104
Other Middle East (EI),,2020,294.83594
Other Middle East (EI),,2021,300.53296
Other Middle East (EI),,2022,314.96472
Other Middle East (EI),,2023,332.56152
Other Middle East (EI),,2024,356.73636
Other South and Central America (EI),,1985,26.873058
Other South and Central America (EI),,1986,27.872011
Other South and Central America (EI),,1987,27.128153
Other South and Central America (EI),,1988,28.451466
Other South and Central America (EI),,1989,24.843435
Other South and Central America (EI),,1990,26.824022
Other South and Central America (EI),,1991,28.292328
Other South and Central America (EI),,1992,29.486246
Other South and Central America (EI),,1993,31.57677
Other South and Central America (EI),,1994,31.901897
Other South and Central America (EI),,1995,36.58797
Other South and Central America (EI),,1996,37.293068
Other South and Central America (EI),,1997,40.77651
Other South and Central America (EI),,1998,47.490536
Other South and Central America (EI),,1999,42.23217
Other South and Central America (EI),,2000,49.309296
Other South and Central America (EI),,2001,58.088276
Other South and Central America (EI),,2002,58.161964
Other South and Central America (EI),,2003,61.164062
Other South and Central America (EI),,2004,64.4295
Other South and Central America (EI),,2005,64.577805
Other South and Central America (EI),,2006,63.08354
Other South and Central America (EI),,2007,64.33462
Other South and Central America (EI),,2008,62.83581
Other South and Central America (EI),,2009,71.21457
Other South and Central America (EI),,2010,84.24743
Other South and Central America (EI),,2011,82.501785
Other South and Central America (EI),,2012,89.788376
Other South and Central America (EI),,2013,102.96702
Other South and Central America (EI),,2014,100.41803
Other South and Central America (EI),,2015,113.27388
Other South and Central America (EI),,2016,120.182014
Other South and Central America (EI),,2017,100.60623
Other South and Central America (EI),,2018,97.52006
Other South and Central America (EI),,2019,95.83171
Other South and Central America (EI),,2020,87.91372
Other South and Central America (EI),,2021,97.25462
Other South and Central America (EI),,2022,104.327354
Other South and Central America (EI),,2023,117.625
Other South and Central America (EI),,2024,118.10842
Pakistan,PAK,2000,21.78
Pakistan,PAK,2001,24.85
Pakistan,PAK,2002,27.01
Pakistan,PAK,2003,39.21
Pakistan,PAK,2004,43.47
Pakistan,PAK,2005,41.29
Pakistan,PAK,2006,35.81
Pakistan,PAK,2007,32.92
Pakistan,PAK,2008,29.68
Pakistan,PAK,2009,28.08
Pakistan,PAK,2010,25.88
Pakistan,PAK,2011,27.65
Pakistan,PAK,2012,27.12
Pakistan,PAK,2013,26.67
Pakistan,PAK,2014,28.35
Pakistan,PAK,2015,35
Pakistan,PAK,2016,41.43
Pakistan,PAK,2017,49.2
Pakistan,PAK,2018,57.44
Pakistan,PAK,2019,46.02
Pakistan,PAK,2020,49.47
Pakistan,PAK,2021,48.67
Pakistan,PAK,2022,46.98
Pakistan,PAK,2023,46.98
Pakistan,PAK,2024,45.45
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0.62
Panama,PAN,2019,2.81
Panama,PAN,2020,1.4
Panama,PAN,2021,1.59
Panama,PAN,2022,1.42
Panama,PAN,2023,2.79
Papua New Guinea,PNG,2000,0.5
Papua New Guinea,PNG,2001,0.58
Papua New Guinea,PNG,2002,0.58
Papua New Guinea,PNG,2003,0.54
Papua New Guinea,PNG,2004,0.59
Papua New Guinea,PNG,2005,0.56
Papua New Guinea,PNG,2006,0.54
Papua New Guinea,PNG,2007,0.52
Papua New Guinea,PNG,2008,0.57
Papua New Guinea,PNG,2009,0.57
Papua New Guinea,PNG,2010,0.57
Papua New Guinea,PNG,2011,0.59
Papua New Guinea,PNG,2012,0.5
Papua New Guinea,PNG,2013,0.51
Papua New Guinea,PNG,2014,0.62
Papua New Guinea,PNG,2015,0.68
Papua New Guinea,PNG,2016,0.83
Papua New Guinea,PNG,2017,0.87
Papua New Guinea,PNG,2018,0.88
Papua New Guinea,PNG,2019,0.61
Papua New Guinea,PNG,2020,0.82
Papua New Guinea,PNG,2021,0.86
Papua New Guinea,PNG,2022,0.91
Papua New Guinea,PNG,2023,0.91
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,0.79
Peru,PER,2001,0.87
Peru,PER,2002,1.1
Peru,PER,2003,1.32
Peru,PER,2004,2.33
Peru,PER,2005,4.55
Peru,PER,2006,4.83
Peru,PER,2007,8.22
Peru,PER,2008,10.11
Peru,PER,2009,10.43
Peru,PER,2010,12.23
Peru,PER,2011,13.99
Peru,PER,2012,15.65
Peru,PER,2013,18.06
Peru,PER,2014,20.89
Peru,PER,2015,21.73
Peru,PER,2016,23.56
Peru,PER,2017,19.87
Peru,PER,2018,20.68
Peru,PER,2019,21.73
Peru,PER,2020,18.67
Peru,PER,2021,21.17
Peru,PER,2022,26.02
Peru,PER,2023,27.9
Peru,PER,2024,25.23
Philippines,PHL,2000,0.02
Philippines,PHL,2001,0.85
Philippines,PHL,2002,8.77
Philippines,PHL,2003,13.14
Philippines,PHL,2004,12.38
Philippines,PHL,2005,16.86
Philippines,PHL,2006,16.37
Philippines,PHL,2007,18.79
Philippines,PHL,2008,19.58
Philippines,PHL,2009,19.89
Philippines,PHL,2010,19.52
Philippines,PHL,2011,20.59
Philippines,PHL,2012,19.64
Philippines,PHL,2013,18.79
Philippines,PHL,2014,18.69
Philippines,PHL,2015,18.88
Philippines,PHL,2016,19.85
Philippines,PHL,2017,20.55
Philippines,PHL,2018,21.33
Philippines,PHL,2019,22.35
Philippines,PHL,2020,19.5
Philippines,PHL,2021,18.68
Philippines,PHL,2022,17.88
Philippines,PHL,2023,16.09
Philippines,PHL,2024,17.75
Poland,POL,1985,0.081
Poland,POL,1986,0.063
Poland,POL,1987,0.165
Poland,POL,1988,0.097
Poland,POL,1989,0.115
Poland,POL,1990,0.13
Poland,POL,1991,0.11
Poland,POL,1992,0.1
Poland,POL,1993,0.1
Poland,POL,1994,0.15
Poland,POL,1995,0.26
Poland,POL,1996,0.32
Poland,POL,1997,0.22
Poland,POL,1998,0.31
Poland,POL,1999,0.62
Poland,POL,2000,0.93
Poland,POL,2001,1.36
Poland,POL,2002,2.2
Poland,POL,2003,2.42
Poland,POL,2004,3.22
Poland,POL,2005,5.16
Poland,POL,2006,4.58
Poland,POL,2007,4.48
Poland,POL,2008,4.68
Poland,POL,2009,4.79
