Entity,Code,Year,Gas - % electricity
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0.78740156
Guyana,GUY,2023,0.74626863
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,13.762071
High-income countries,,1986,13.28386
High-income countries,,1987,13.593179
High-income countries,,1988,13.046053
High-income countries,,1989,14.094911
High-income countries,,1990,14.348726
High-income countries,,1991,14.285329
High-income countries,,1992,14.2942095
High-income countries,,1993,14.210125
High-income countries,,1994,14.358223
High-income countries,,1995,14.673846
High-income countries,,1996,14.5118685
High-income countries,,1997,15.292278
High-income countries,,1998,15.680572
High-income countries,,1999,16.409512
High-income countries,,2000,18.68258
High-income countries,,2001,19.582586
High-income countries,,2002,20.25123
High-income countries,,2003,20.522434
High-income countries,,2004,21.423332
High-income countries,,2005,22.08447
High-income countries,,2006,23.047611
High-income countries,,2007,24.411741
High-income countries,,2008,25.025623
High-income countries,,2009,25.654732
High-income countries,,2010,26.743399
High-income countries,,2011,27.281109
High-income countries,,2012,28.863989
High-income countries,,2013,27.731152
High-income countries,,2014,27.849476
High-income countries,,2015,29.66338
High-income countries,,2016,31.263018
High-income countries,,2017,31.322176
High-income countries,,2018,32.265453
High-income countries,,2019,33.880226
High-income countries,,2020,34.526188
High-income countries,,2021,33.55604
High-income countries,,2022,34.257626
High-income countries,,2023,34.64718
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Honduras,HND,2023,0
Hong Kong,HKG,2000,39.155468
Hong Kong,HKG,2001,38.226204
Hong Kong,HKG,2002,35.612034
Hong Kong,HKG,2003,21.591871
Hong Kong,HKG,2004,30.283401
Hong Kong,HKG,2005,29.181864
Hong Kong,HKG,2006,30.643488
Hong Kong,HKG,2007,26.363169
Hong Kong,HKG,2008,31.399946
Hong Kong,HKG,2009,28.689798
Hong Kong,HKG,2010,37.37902
Hong Kong,HKG,2011,28.303822
Hong Kong,HKG,2012,33.16896
Hong Kong,HKG,2013,24.378366
Hong Kong,HKG,2014,22.924004
Hong Kong,HKG,2015,33.465397
Hong Kong,HKG,2016,32.791187
Hong Kong,HKG,2017,33.67623
Hong Kong,HKG,2018,38.665573
Hong Kong,HKG,2019,42.068222
Hong Kong,HKG,2020,63.66813
Hong Kong,HKG,2021,61.457756
Hong Kong,HKG,2022,63.2687
Hong Kong,HKG,2023,63.230606
Hungary,HUN,1990,15.7172985
Hungary,HUN,1991,16.789053
Hungary,HUN,1992,13.257575
Hungary,HUN,1993,12.397448
Hungary,HUN,1994,14.4093075
Hungary,HUN,1995,15.314521
Hungary,HUN,1996,18.15332
Hungary,HUN,1997,16.214687
Hungary,HUN,1998,19.67742
Hungary,HUN,1999,20.671425
Hungary,HUN,2000,18.75533
Hungary,HUN,2001,24.327293
Hungary,HUN,2002,29.709541
Hungary,HUN,2003,34.808086
Hungary,HUN,2004,34.76713
Hungary,HUN,2005,34.62937
Hungary,HUN,2006,36.708508
Hungary,HUN,2007,38.113113
Hungary,HUN,2008,37.931034
Hungary,HUN,2009,29.016987
Hungary,HUN,2010,31.049252
Hungary,HUN,2011,29.816767
Hungary,HUN,2012,27.151936
Hungary,HUN,2013,18.301949
Hungary,HUN,2014,14.426675
Hungary,HUN,2015,16.848005
Hungary,HUN,2016,20.326223
Hungary,HUN,2017,23.90644
Hungary,HUN,2018,22.71451
Hungary,HUN,2019,25.37923
Hungary,HUN,2020,26.03093
Hungary,HUN,2021,26.731302
Hungary,HUN,2022,24.790386
Hungary,HUN,2023,20.495497
Hungary,HUN,2024,18.727083
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,1985,1.1578133
India,IND,1986,1.8166819
India,IND,1987,1.8934188
India,IND,1988,1.4935479
India,IND,1989,2.6702497
India,IND,1990,3.4604888
India,IND,1991,4.167477
India,IND,1992,4.8221383
India,IND,1993,4.9362707
India,IND,1994,5.6401706
India,IND,1995,6.8908076
India,IND,1996,7.225543
India,IND,1997,8.564148
India,IND,1998,9.9341
India,IND,1999,10.780607
India,IND,2000,9.793661
India,IND,2001,9.542903
India,IND,2002,10.314283
India,IND,2003,11.408334
India,IND,2004,10.966319
India,IND,2005,10.712258
India,IND,2006,10.034523
India,IND,2007,11.30912
India,IND,2008,10.366847
India,IND,2009,11.864137
India,IND,2010,12.59027
India,IND,2011,11.369439
India,IND,2012,8.815394
India,IND,2013,5.785506
India,IND,2014,5.071224
India,IND,2015,4.899024
India,IND,2016,5.180704
India,IND,2017,5.0967493
India,IND,2018,4.5124683
India,IND,2019,4.435608
India,IND,2020,4.72774
India,IND,2021,3.56235
India,IND,2022,2.5408626
India,IND,2023,2.6865962
India,IND,2024,2.7761307
Indonesia,IDN,1985,11.086109
Indonesia,IDN,1986,10.113588
Indonesia,IDN,1987,10.390089
Indonesia,IDN,1988,10.633812
Indonesia,IDN,1989,10.399868
Indonesia,IDN,1990,10.269632
Indonesia,IDN,1991,11.416062
Indonesia,IDN,1992,8.066134
Indonesia,IDN,1993,10.87275
Indonesia,IDN,1994,26.853743
Indonesia,IDN,1995,38.18614
Indonesia,IDN,1996,37.1265
Indonesia,IDN,1997,41.894264
Indonesia,IDN,1998,40.51659
Indonesia,IDN,1999,39.891846
Indonesia,IDN,2000,32.56834
Indonesia,IDN,2001,31.169931
Indonesia,IDN,2002,25.884642
Indonesia,IDN,2003,23.809525
Indonesia,IDN,2004,21.445745
Indonesia,IDN,2005,16.329296
Indonesia,IDN,2006,17.355074
Indonesia,IDN,2007,16.71159
Indonesia,IDN,2008,17.806288
Indonesia,IDN,2009,24.805061
Indonesia,IDN,2010,21.868666
Indonesia,IDN,2011,20.408588
Indonesia,IDN,2012,23.411177
Indonesia,IDN,2013,25.779377
Indonesia,IDN,2014,25.486235
Indonesia,IDN,2015,22.254192
Indonesia,IDN,2016,23.991459
Indonesia,IDN,2017,21.002146
Indonesia,IDN,2018,20.243841
Indonesia,IDN,2019,21.093962
Indonesia,IDN,2020,17.572475
Indonesia,IDN,2021,18.27321
Indonesia,IDN,2022,17.002459
Indonesia,IDN,2023,17.69538
Indonesia,IDN,2024,17.631111
Iran,IRN,1985,35.29908
Iran,IRN,1986,37.38519
Iran,IRN,1987,30.021605
Iran,IRN,1988,42.614483
Iran,IRN,1989,51.25425
Iran,IRN,1990,52.592197
Iran,IRN,1991,55.72318
Iran,IRN,1992,55.31469
Iran,IRN,1993,53.93736
Iran,IRN,1994,58.328472
Iran,IRN,1995,55.24361
Iran,IRN,1996,54.70732
Iran,IRN,1997,60.724422
Iran,IRN,1998,70.083595
Iran,IRN,1999,70.08081
Iran,IRN,2000,68.33682
Iran,IRN,2001,70.14657
Iran,IRN,2002,70.92527
Iran,IRN,2003,72.43653
Iran,IRN,2004,70.416565
Iran,IRN,2005,70.35635
Iran,IRN,2006,64.684906
Iran,IRN,2007,68.30937
Iran,IRN,2008,64.164566
Iran,IRN,2009,67.35945
Iran,IRN,2010,73.76528
Iran,IRN,2011,60.41428
Iran,IRN,2012,62.8568
Iran,IRN,2013,53.190918
Iran,IRN,2014,69.6586
Iran,IRN,2015,73.7261
Iran,IRN,2016,78.74467
Iran,IRN,2017,82.74076
Iran,IRN,2018,85.25372
Iran,IRN,2019,76.67774
Iran,IRN,2020,79.54391
Iran,IRN,2021,84.78438
Iran,IRN,2022,85.38194
Iran,IRN,2023,84.52477
Iran,IRN,2024,80.16659
Iraq,IRQ,2000,18.77743
Iraq,IRQ,2001,16.248062
Iraq,IRQ,2002,13.23095
Iraq,IRQ,2003,10.448288
Iraq,IRQ,2004,5.8841743
Iraq,IRQ,2005,32.894737
Iraq,IRQ,2006,41.91546
Iraq,IRQ,2007,38.928997
Iraq,IRQ,2008,49.484814
Iraq,IRQ,2009,48.08455
Iraq,IRQ,2010,30.811695
Iraq,IRQ,2011,33.395176
Iraq,IRQ,2012,22.338114
Iraq,IRQ,2013,21.13752
Iraq,IRQ,2014,21.94698
Iraq,IRQ,2015,29.827293
Iraq,IRQ,2016,25.497375
Iraq,IRQ,2017,36.0654
Iraq,IRQ,2018,54.313583
Iraq,IRQ,2019,57.66861
Iraq,IRQ,2020,61.057037
Iraq,IRQ,2021,58.83281
Iraq,IRQ,2022,67.41371
Iraq,IRQ,2023,58.167545
Ireland,IRL,1990,27.726954
Ireland,IRL,1991,25.150906
Ireland,IRL,1992,23.159899
Ireland,IRL,1993,28.101736
Ireland,IRL,1994,26.563429
Ireland,IRL,1995,29.36824
Ireland,IRL,1996,33.333332
Ireland,IRL,1997,33.435116
Ireland,IRL,1998,30.839327
Ireland,IRL,1999,32.0442
Ireland,IRL,2000,39.204063
Ireland,IRL,2001,37.225384
Ireland,IRL,2002,43.669357
Ireland,IRL,2003,52.538277
Ireland,IRL,2004,51.231133
Ireland,IRL,2005,45.230648
Ireland,IRL,2006,50.942
Ireland,IRL,2007,56.689022
Ireland,IRL,2008,55.93844
Ireland,IRL,2009,58.339294
Ireland,IRL,2010,64.42547
Ireland,IRL,2011,56.874313
Ireland,IRL,2012,52.196384
Ireland,IRL,2013,51.409554
Ireland,IRL,2014,49.030254
Ireland,IRL,2015,44.115547
Ireland,IRL,2016,50.76159
Ireland,IRL,2017,51.141552
Ireland,IRL,2018,51.84466
Ireland,IRL,2019,51.807228
Ireland,IRL,2020,50.797623
Ireland,IRL,2021,48.005066
Ireland,IRL,2022,49.181793
Ireland,IRL,2023,48.947704
Ireland,IRL,2024,49.012627
Israel,ISR,2000,0.023441162
Israel,ISR,2001,0.022753127
Israel,ISR,2002,0.06593406
Israel,ISR,2003,0.06377551
Israel,ISR,2004,9.179358
Israel,ISR,2005,11.581979
Israel,ISR,2006,17.97864
Israel,ISR,2007,19.650492
Israel,ISR,2008,27.082233
Israel,ISR,2009,32.92527
Israel,ISR,2010,37.489326
Israel,ISR,2011,33.137585
Israel,ISR,2012,16.775116
Israel,ISR,2013,43.02022
Israel,ISR,2014,48.406178
Israel,ISR,2015,51.611397
Israel,ISR,2016,60.91628
Israel,ISR,2017,63.463818
Israel,ISR,2018,66.70531
Israel,ISR,2019,64.02168
Israel,ISR,2020,67.567566
Israel,ISR,2021,69.66507
Israel,ISR,2022,68.97015
Israel,ISR,2023,71.38825
Italy,ITA,1985,13.304619
Italy,ITA,1986,13.971299
Italy,ITA,1987,15.757901
Italy,ITA,1988,15.926429
Italy,ITA,1989,16.32598
Italy,ITA,1990,18.630074
Italy,ITA,1991,16.63691
Italy,ITA,1992,15.933178
Italy,ITA,1993,18.185127
Italy,ITA,1994,17.836065
Italy,ITA,1995,19.800312
Italy,ITA,1996,20.965788
Italy,ITA,1997,24.864098
Italy,ITA,1998,27.942915
Italy,ITA,1999,33.55063
Italy,ITA,2000,37.549084
Italy,ITA,2001,38.319237
Italy,ITA,2002,35.819553
Italy,ITA,2003,40.975307
Italy,ITA,2004,44.20687
Italy,ITA,2005,50.683907
Italy,ITA,2006,51.74569
Italy,ITA,2007,56.409836
Italy,ITA,2008,55.451424
Italy,ITA,2009,51.459705
Italy,ITA,2010,51.515354
Italy,ITA,2011,48.46332
Italy,ITA,2012,43.739204
Italy,ITA,2013,38.07776
Italy,ITA,2014,33.869743
Italy,ITA,2015,39.64247
Italy,ITA,2016,44.123096
Italy,ITA,2017,48.053684
Italy,ITA,2018,44.94162
Italy,ITA,2019,48.863754
Italy,ITA,2020,48.300278
Italy,ITA,2021,50.443096
Italy,ITA,2022,50.49434
Italy,ITA,2023,45.483032
Italy,ITA,2024,44.001057
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,1.1135858
Jamaica,JAM,2017,18.72146
Jamaica,JAM,2018,11.868687
Jamaica,JAM,2019,27.155172
Jamaica,JAM,2020,57.943924
Jamaica,JAM,2021,58.390804
Jamaica,JAM,2022,53.229404
Japan,JPN,1985,19.055376
Japan,JPN,1986,19.34398
Japan,JPN,1987,18.779186
Japan,JPN,1988,18.830784
Japan,JPN,1989,18.70391
Japan,JPN,1990,19.617733
Japan,JPN,1991,20.22863
Japan,JPN,1992,20.087454
Japan,JPN,1993,19.687222
Japan,JPN,1994,20.22559
Japan,JPN,1995,19.899952
Japan,JPN,1996,20.674347
Japan,JPN,1997,20.82518
Japan,JPN,1998,21.71441
Japan,JPN,1999,22.6742
Japan,JPN,2000,23.507051
Japan,JPN,2001,23.682995
Japan,JPN,2002,22.91423
Japan,JPN,2003,24.995653
Japan,JPN,2004,22.998777
Japan,JPN,2005,21.949232
Japan,JPN,2006,24.05119
Japan,JPN,2007,25.154436
Japan,JPN,2008,27.44192
Japan,JPN,2009,29.148489
Japan,JPN,2010,28.2075
Japan,JPN,2011,34.39866
Japan,JPN,2012,39.34392
Japan,JPN,2013,38.940575
Japan,JPN,2014,42.426983
Japan,JPN,2015,40.52926
Japan,JPN,2016,43.09768
Japan,JPN,2017,43.10031
Japan,JPN,2018,41.14855
Japan,JPN,2019,39.808098
Japan,JPN,2020,40.497314
Japan,JPN,2021,37.285316
Japan,JPN,2022,36.40697
Japan,JPN,2023,34.24787
Japan,JPN,2024,33.902966
Jordan,JOR,2000,10.040706
Jordan,JOR,2001,10.212201
Jordan,JOR,2002,8.374385
Jordan,JOR,2003,9.339975
Jordan,JOR,2004,50.111603
Jordan,JOR,2005,54.922283
Jordan,JOR,2006,70.23381
Jordan,JOR,2007,82.462975
Jordan,JOR,2008,83.81625
Jordan,JOR,2009,90.966385
Jordan,JOR,2010,71.17727
Jordan,JOR,2011,27.04918
Jordan,JOR,2012,18.565401
Jordan,JOR,2013,25.144844
Jordan,JOR,2014,7.1154895
Jordan,JOR,2015,48.321095
Jordan,JOR,2016,84.595825
Jordan,JOR,2017,79.69201
Jordan,JOR,2018,83.2106
Jordan,JOR,2019,81.149536
Jordan,JOR,2020,77.05314
Jordan,JOR,2021,72.65918
Jordan,JOR,2022,73.061584
Kazakhstan,KAZ,1985,10.688369
Kazakhstan,KAZ,1986,10.77887
Kazakhstan,KAZ,1987,10.680869
Kazakhstan,KAZ,1988,10.517568
Kazakhstan,KAZ,1989,10.478828
Kazakhstan,KAZ,1990,10.4578905
Kazakhstan,KAZ,1991,10.049089
Kazakhstan,KAZ,1992,10.503593
Kazakhstan,KAZ,1993,9.962861
Kazakhstan,KAZ,1994,8.012337
Kazakhstan,KAZ,1995,8.172596
Kazakhstan,KAZ,1996,8.109564
Kazakhstan,KAZ,1997,8.12639
Kazakhstan,KAZ,1998,8.179109
Kazakhstan,KAZ,1999,8.664011
Kazakhstan,KAZ,2000,10.689388
Kazakhstan,KAZ,2001,10.635608
Kazakhstan,KAZ,2002,10.68061
Kazakhstan,KAZ,2003,10.679612
Kazakhstan,KAZ,2004,10.679612
Kazakhstan,KAZ,2005,10.689047
Kazakhstan,KAZ,2006,11.163829
Kazakhstan,KAZ,2007,6.5909686
Kazakhstan,KAZ,2008,10.217797
Kazakhstan,KAZ,2009,16.334307
Kazakhstan,KAZ,2010,8.892921
Kazakhstan,KAZ,2011,9.170709
Kazakhstan,KAZ,2012,16.144339
Kazakhstan,KAZ,2013,16.564087
Kazakhstan,KAZ,2014,21.388567
Kazakhstan,KAZ,2015,20.755129
Kazakhstan,KAZ,2016,21.935757
Kazakhstan,KAZ,2017,23.157484
Kazakhstan,KAZ,2018,21.953947
Kazakhstan,KAZ,2019,22.034374
Kazakhstan,KAZ,2020,24.505203
Kazakhstan,KAZ,2021,26.72923
Kazakhstan,KAZ,2022,28.8409
Kazakhstan,KAZ,2023,28.565105
Kazakhstan,KAZ,2024,27.844131
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kenya,KEN,2024,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kosovo,OWID_KOS,2021,0
Kosovo,OWID_KOS,2022,0
Kosovo,OWID_KOS,2023,0
Kosovo,OWID_KOS,2024,0
Kuwait,KWT,2000,32.941536
Kuwait,KWT,2001,30.699709
Kuwait,KWT,2002,21.996151
Kuwait,KWT,2003,24.623117
Kuwait,KWT,2004,27.702377
Kuwait,KWT,2005,25.085754
Kuwait,KWT,2006,31.407564
Kuwait,KWT,2007,31.897436
Kuwait,KWT,2008,35.671497
Kuwait,KWT,2009,28.84254
Kuwait,KWT,2010,34.630898
Kuwait,KWT,2011,39.157677
Kuwait,KWT,2012,51.227093
Kuwait,KWT,2013,44.712246
Kuwait,KWT,2014,51.849575
Kuwait,KWT,2015,55.300144
Kuwait,KWT,2016,58.10271
Kuwait,KWT,2017,52.852375
Kuwait,KWT,2018,53.20383
Kuwait,KWT,2019,56.5032
Kuwait,KWT,2020,52.57235
Kuwait,KWT,2021,50.841583
Kuwait,KWT,2022,51.014183
Kuwait,KWT,2023,50.917377
Kuwait,KWT,2024,51.08373
Kyrgyzstan,KGZ,2000,9.274447
Kyrgyzstan,KGZ,2001,11.343686
Kyrgyzstan,KGZ,2002,13.3281975
Kyrgyzstan,KGZ,2003,9.520726
Kyrgyzstan,KGZ,2004,9.962872
Kyrgyzstan,KGZ,2005,4.388926
Kyrgyzstan,KGZ,2006,4.8109965
Kyrgyzstan,KGZ,2007,2.5850341
Kyrgyzstan,KGZ,2008,1.8819505
Kyrgyzstan,KGZ,2009,0.72859746
Kyrgyzstan,KGZ,2010,1.5012511
Kyrgyzstan,KGZ,2011,0.9993338
Kyrgyzstan,KGZ,2012,0.5322688
Kyrgyzstan,KGZ,2013,0.21551724
Kyrgyzstan,KGZ,2014,0.8316008
Kyrgyzstan,KGZ,2015,1.3157895
Kyrgyzstan,KGZ,2016,1.4448669
Kyrgyzstan,KGZ,2017,0.7807417
Kyrgyzstan,KGZ,2018,0.51847047
Kyrgyzstan,KGZ,2019,0.6012024
Kyrgyzstan,KGZ,2020,0.5194805
Kyrgyzstan,KGZ,2021,1.1228534
Kyrgyzstan,KGZ,2022,0.8683068
Kyrgyzstan,KGZ,2023,0.94683176
Kyrgyzstan,KGZ,2024,1.1862396
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Laos,LAO,2023,0
Latin America and Caribbean (Ember),,2000,13.651834
Latin America and Caribbean (Ember),,2001,15.920419
Latin America and Caribbean (Ember),,2002,17.092058
Latin America and Caribbean (Ember),,2003,18.338205
Latin America and Caribbean (Ember),,2004,19.803928
Latin America and Caribbean (Ember),,2005,18.465128
Latin America and Caribbean (Ember),,2006,20.09744
Latin America and Caribbean (Ember),,2007,20.383636
Latin America and Caribbean (Ember),,2008,21.218853
Latin America and Caribbean (Ember),,2009,20.865742
Latin America and Caribbean (Ember),,2010,23.169542
Latin America and Caribbean (Ember),,2011,22.098104
Latin America and Caribbean (Ember),,2012,24.286419
Latin America and Caribbean (Ember),,2013,26.574411
Latin America and Caribbean (Ember),,2014,28.085928
Latin America and Caribbean (Ember),,2015,28.5436
Latin America and Caribbean (Ember),,2016,27.834234
Latin America and Caribbean (Ember),,2017,28.04932
Latin America and Caribbean (Ember),,2018,28.06741
Latin America and Caribbean (Ember),,2019,28.242186
Latin America and Caribbean (Ember),,2020,27.39518
Latin America and Caribbean (Ember),,2021,27.401575
Latin America and Caribbean (Ember),,2022,23.849356
Latin America and Caribbean (Ember),,2023,23.820808
Latin America and Caribbean (Ember),,2024,24.296276
Latvia,LVA,1990,26.015038
Latvia,LVA,1991,32.035397
Latvia,LVA,1992,29.947916
Latvia,LVA,1993,14.249364
Latvia,LVA,1994,6.9819818
Latvia,LVA,1995,13.283207
Latvia,LVA,1996,16.666666
Latvia,LVA,1997,27.716185
Latvia,LVA,1998,18.62069
Latvia,LVA,1999,23.114355
Latvia,LVA,2000,27.294687
Latvia,LVA,2001,30.444963
Latvia,LVA,2002,32.99748
Latvia,LVA,2003,38.539043
Latvia,LVA,2004,30.490404
Latvia,LVA,2005,30.284552
Latvia,LVA,2006,42.944786
Latvia,LVA,2007,40.336132
Latvia,LVA,2008,39.089184
Latvia,LVA,2009,36.086174
Latvia,LVA,2010,45.098038
Latvia,LVA,2011,49.425285
Latvia,LVA,2012,33.387356
Latvia,LVA,2013,43.064518
Latvia,LVA,2014,45.52529
Latvia,LVA,2015,49.819496
Latvia,LVA,2016,45.79439
Latvia,LVA,2017,27.490038
Latvia,LVA,2018,47.916668
Latvia,LVA,2019,50.46584
Latvia,LVA,2020,36.363636
Latvia,LVA,2021,36.41026
Latvia,LVA,2022,24.055666
Latvia,LVA,2023,22.291994
Latvia,LVA,2024,25.696594
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,1.4637905
Lebanon,LBN,2010,6.3017187
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
